phenotype,CPRD,ICD,OPCS
Abdominal Hernia,CPRD_hernia_abdo.csv,ICD_hernia_abdo.csv,OPCS_hernia_abdo.csv
Abdominal aortic aneurysm,CPRD_AAA.csv,ICD_AAA.csv,
Acne,CPRD_acne.csv,ICD_acne.csv,
Actinic keratosis,CPRD_actinic_keratosis.csv,ICD_actinic_keratosis.csv,
Acute Kidney Injury,,ICD_AKI.csv,
Agranulocytosis,CPRD_agranulocytosis.csv,ICD_agranulocytosis.csv,
Alcohol Problems,CPRD_alc_problems.csv,ICD_alc_problems.csv,
Alcoholic liver disease,CPRD_liver_alc.csv,ICD_liver_alc.csv,
Allergic and chronic rhinitis,CPRD_allergic_rhinitis.csv,ICD_allergic_rhinitis.csv,
Alopecia areata,CPRD_alopecia_areata.csv,ICD_alopecia_areata.csv,
Anal fissure,CPRD_anal_fissure.csv,ICD_anal_fissure.csv,OPCS_anal_fissure.csv
Angiodysplasia of colon,CPRD_angiodysplasia_colon.csv,ICD_angiodysplasia_colon.csv,
Ankylosing spondylitis,CPRD_ank_spond.csv,ICD_ank_spond.csv,
Anorectal fistula,CPRD_anorectal_fistula.csv,ICD_anorectal_fistula.csv,OPCS_anorectal_fistula.csv
Anorectal prolapse,CPRD_anorectal_prolapse.csv,ICD_anorectal_prolapse.csv,OPCS_anorectal_prolapse.csv
Anorexia and bulimia nervosa,CPRD_eating_dz.csv,ICD_eating_dz.csv,
Anterior and Intermediate Uveitis,CPRD_ant_uveitis.csv,ICD_ant_uveitis.csv,
Anxiety disorders,CPRD_anxiety.csv,ICD_anxiety.csv,
Aplastic anaemias,CPRD_aplastic.csv,ICD_aplastic.csv,
Appendicitis,CPRD_appendicitis.csv,ICD_appendicitis.csv,OPCS_appendicitis.csv
Asbestosis,CPRD_asbestosis.csv,ICD_asbestosis.csv,
Aspiration pneumonitis,CPRD_aspiration_pneumo.csv,ICD_aspiration_pneumo.csv,
Asthma,CPRD_asthma.csv,ICD_asthma.csv,
Atrial fibrillation,CPRD_AF.csv,ICD_AF.csv,
"Atrioventricular block, complete",CPRD_av_block_3.csv,ICD_av_block_3.csv,
"Atrioventricular block, first degree",CPRD_av_block_1.csv,ICD_av_block_1.csv,
"Atrioventricular block, second degree",CPRD_av_block_2.csv,ICD_av_block_2.csv,
Autism and Asperger's syndrome,CPRD_autism.csv,ICD_autism.csv,
Autoimmune liver disease,CPRD_autoimm_liver.csv,ICD_autoimm_liver.csv,
Bacterial Diseases (excl TB),,ICD_bacterial.csv,
Bacterial sepsis of newborn,CPRD_sepsis_newborn.csv,ICD_sepsis_newborn.csv,
Barrett's oesophagus,CPRD_barretts.csv,ICD_barretts.csv,
Bell's palsy,CPRD_bells.csv,ICD_bells.csv,
Benign neoplasm and polyp of uterus,CPRD_benign_uterus.csv,ICD_benign_uterus.csv,
Benign neoplasm of brain and other parts of central nervous system,CPRD_benign_brain.csv,ICD_benign_brain.csv,
"Benign neoplasm of colon, rectum, anus and anal canal",CPRD_benign_colon.csv,ICD_benign_colon.csv,
Benign neoplasm of ovary,CPRD_benign_ovary.csv,ICD_benign_ovary.csv,
Benign neoplasm of stomach and duodenum,CPRD_benign_stomach.csv,ICD_benign_stomach.csv,
Bifascicular block,CPRD_bifasc_block.csv,ICD_bifasc_block.csv,
Bipolar affective disorder and mania,CPRD_BAD.csv,ICD_BAD.csv,
Bronchiectasis,CPRD_bronchiectasis.csv,ICD_bronchiectasis.csv,
COPD,CPRD_COPD.csv,ICD_COPD.csv,
Carcinoma in situ_cervical,CPRD_cin_cervical.csv,ICD_cin_cervical.csv,
Carpal tunnel syndrome,CPRD_carpal_tunnel.csv,ICD_carpal_tunnel.csv,OPCS_carpal_tunnel.csv
Cataract,CPRD_cataract.csv,ICD_cataract.csv,OPCS_cataract.csv
Cerebral Palsy,CPRD_cerebral_palsy.csv,ICD_cerebral_palsy.csv,
Cholangitis,CPRD_cholangitis.csv,ICD_cholangitis.csv,
Cholecystitis,CPRD_cholecystitis.csv,ICD_cholecystitis.csv,
Cholelithiasis,CPRD_cholelithiasis.csv,ICD_cholelithiasis.csv,
Chronic sinusitis,CPRD_sinusitis.csv,ICD_sinusitis.csv,
Chronic viral hepatitis,CPRD_chr_hep.csv,ICD_chr_hep.csv,
Coeliac disease,CPRD_coeliac.csv,ICD_coeliac.csv,
Collapsed vertebra,CPRD_collapsed_vert.csv,ICD_collapsed_vert.csv,OPCS_collapsed_vert.csv
Congenital malformations of cardiac septa,CPRD_congenital_septal.csv,ICD_congenital_septal.csv,OPCS_congenital_septal.csv
