Disease,Readcode,Medcode,ReadcodeDescr,Category
Rheumatic fever,14A1.00,5927.0,H/O: rheumatic fever,History of Rheumatic fever
Rheumatic fever,G00..00,48189.0,Rheumatic fever without heart involvement,Diagnosis of Rheumatic fever
Rheumatic fever,G010.00,24636.0,Acute rheumatic pericarditis,Diagnosis of Rheumatic fever
Rheumatic fever,G011.00,36886.0,Acute rheumatic endocarditis,Diagnosis of Rheumatic fever
Rheumatic fever,G012.00,48099.0,Acute rheumatic myocarditis,Diagnosis of Rheumatic fever
Rheumatic fever,G01..00,44756.0,Rheumatic fever with heart involvement,Diagnosis of Rheumatic fever
Rheumatic fever,G01y000,23619.0,Acute rheumatic pancarditis,Diagnosis of Rheumatic fever
Rheumatic fever,G01y.00,73540.0,Other acute rheumatic heart disease,Diagnosis of Rheumatic fever
Rheumatic fever,G01yz00,105615.0,Other acute rheumatic heart disease NOS,Diagnosis of Rheumatic fever
Rheumatic fever,G01z.00,68849.0,Acute rheumatic heart disease NOS,Diagnosis of Rheumatic fever
Rheumatic fever,G020.00,69995.0,Rheumatic chorea with heart involvement,Diagnosis of Rheumatic fever
Rheumatic fever,G021.00,63252.0,Rheumatic chorea without mention of heart involvement,Diagnosis of Rheumatic fever
Rheumatic fever,G02..00,5326.0,Rheumatic chorea,Diagnosis of Rheumatic fever
Rheumatic fever,G02..11,20246.0,Sydenham's chorea,Diagnosis of Rheumatic fever
Rheumatic fever,G02z.00,72936.0,Rheumatic chorea NOS,Diagnosis of Rheumatic fever
Rheumatic fever,G0...00,764.0,Acute rheumatic fever,Diagnosis of Rheumatic fever
Rheumatic fever,G0y..00,59942.0,Other specified acute rheumatic fever,Diagnosis of Rheumatic fever
Rheumatic fever,G0z..00,14840.0,Acute rheumatic fever NOS,Diagnosis of Rheumatic fever
Rheumatic fever,G100.00,40957.0,Adherent rheumatic pericardium,History of Rheumatic fever
Rheumatic fever,G102.00,72628.0,Chronic rheumatic myopericarditis,History of Rheumatic fever
Rheumatic fever,G10..00,44376.0,Chronic rheumatic pericarditis,History of Rheumatic fever
Rheumatic fever,G110.11,32435.0,Rheumatic mitral stenosis,History of Rheumatic fever
Rheumatic fever,G111.00,51879.0,Rheumatic mitral insufficiency,History of Rheumatic fever
Rheumatic fever,G111.11,21807.0,Mitral incompetence - rheumatic,History of Rheumatic fever
